Date,Open,High,Low,Close,Adj Close,Volume
1999-08-31,15.875000,16.687500,14.875000,15.125000,12.273492,315800
1999-09-01,15.687500,15.687500,14.687500,15.500000,12.577797,901500
1999-09-02,15.687500,17.062500,15.562500,17.000000,13.794999,588000
1999-09-03,17.500000,18.125000,17.187500,18.000000,14.606471,422600
1999-09-07,18.812500,19.375000,18.250000,18.937500,15.367230,844700
1999-09-08,18.937500,19.500000,18.750000,19.125000,15.519375,698100
1999-09-09,19.250000,19.500000,18.937500,19.250000,15.620808,746800
1999-09-10,19.500000,20.250000,18.875000,19.625000,15.925111,939800
1999-09-13,19.687500,19.750000,18.875000,19.187500,15.570093,468500
1999-09-14,19.000000,19.437500,18.875000,19.437500,15.772960,307000
1999-09-15,20.000000,21.250000,19.312500,19.812500,16.077265,788400
1999-09-16,20.062500,20.062500,19.125000,19.437500,15.772960,642800
1999-09-17,19.937500,20.000000,19.375000,19.562500,15.874393,238700
1999-09-20,19.562500,19.750000,19.125000,19.125000,15.519375,303700
1999-09-21,19.250000,19.578125,18.500000,19.187500,15.570093,101800
1999-09-22,19.250000,19.250000,18.875000,19.062500,15.468656,185500
1999-09-23,18.875000,20.187500,18.687500,19.937500,16.178699,367900
1999-09-24,20.125000,20.125000,18.812500,19.500000,15.823675,163500
1999-09-27,19.937500,19.937500,18.640625,19.125000,15.519375,191800
1999-09-28,19.000000,19.000000,18.562500,18.687500,15.164359,122100
1999-09-29,18.687500,18.875000,18.500000,18.500000,15.012208,326600
1999-09-30,18.500000,18.812500,18.250000,18.718750,15.189713,1387500
1999-10-01,18.812500,18.812500,18.312500,18.375000,14.910771,566800
1999-10-04,18.500000,19.125000,18.375000,18.437500,14.961490,964200
1999-10-05,18.750000,18.750000,18.125000,18.187500,14.758621,1119900
1999-10-06,18.125000,18.625000,18.125000,18.562500,15.062922,267300
1999-10-07,18.625000,18.812500,18.250000,18.250000,14.809339,459400
1999-10-08,18.625000,18.750000,18.250000,18.625000,15.113641,223400
1999-10-11,18.750000,18.750000,18.375000,18.687500,15.164359,275100
1999-10-12,18.812500,18.812500,17.375000,17.875000,14.505040,261900
1999-10-13,17.875000,17.937500,16.625000,16.812500,13.642849,166800
1999-10-14,17.125000,17.375000,15.437500,16.875000,13.693569,247500
1999-10-15,16.000000,17.625000,16.000000,17.500000,14.200734,334100
1999-10-18,17.500000,17.500000,17.062500,17.062500,13.845716,204100
1999-10-19,17.718750,18.000000,17.625000,17.937500,14.555755,451900
1999-10-20,18.125000,18.250000,18.000000,18.062500,14.657191,616900
1999-10-21,18.000000,18.187500,17.812500,18.062500,14.657191,100600
1999-10-22,18.218750,18.750000,18.062500,18.437500,14.961490,929200
1999-10-25,18.375000,18.500000,18.000000,18.312500,14.860054,587200
1999-10-26,18.281250,19.250000,18.281250,18.625000,15.113641,132000
1999-10-27,18.687500,19.250000,18.125000,19.187500,15.570093,192600
1999-10-28,19.593750,20.375000,19.500000,20.031250,16.254772,702700
1999-10-29,20.437500,20.687500,19.062500,19.250000,15.620808,317200
1999-11-01,19.500000,20.000000,19.187500,19.687500,15.975827,518400
1999-11-02,19.750000,19.937500,18.062500,18.125000,14.707905,417400
1999-11-03,18.562500,18.812500,17.875000,17.937500,14.555755,1063700
1999-11-04,17.937500,18.125000,17.875000,18.000000,14.606471,1744900
1999-11-05,19.000000,20.500000,18.250000,20.187500,16.381567,2979800
1999-11-08,20.625000,23.625000,20.625000,23.375000,18.968122,1813600
1999-11-09,23.937500,23.937500,21.937500,22.312500,18.105946,1114000
1999-11-10,21.812500,23.000000,20.625000,21.125000,17.142315,713000
1999-11-11,21.375000,21.375000,20.562500,20.750000,16.838018,642000
1999-11-12,20.750000,20.875000,19.000000,19.062500,15.468656,992600
1999-11-15,19.125000,19.750000,19.062500,19.250000,15.620808,867400
1999-11-16,19.437500,19.500000,18.375000,19.062500,15.468656,429700
1999-11-17,19.156250,19.375000,18.625000,19.062500,15.468656,754100
1999-11-18,19.312500,20.500000,19.187500,19.812500,16.077265,1024100
1999-11-19,20.000000,21.000000,19.812500,20.000000,16.229412,1769200
1999-11-22,20.375000,20.375000,19.750000,19.812500,16.077265,698100
1999-11-23,20.000000,20.062500,19.250000,19.500000,15.823675,2252300
1999-11-24,19.468750,20.250000,19.375000,20.000000,16.229412,787300
1999-11-26,20.000000,20.250000,19.875000,20.000000,16.229412,192000
1999-11-29,20.125000,20.500000,19.812500,20.125000,16.330845,1804900
1999-11-30,20.187500,21.250000,20.125000,21.062500,17.091600,1053600
1999-12-01,21.125000,21.125000,20.187500,20.250000,16.432280,367300
1999-12-02,20.687500,22.250000,19.750000,20.875000,16.939449,627500
1999-12-03,21.250000,23.625000,21.125000,23.250000,18.866693,755200
1999-12-06,23.250000,23.250000,21.000000,21.250000,17.243752,576900
1999-12-07,21.750000,22.375000,21.500000,22.187500,18.004509,789100
1999-12-08,22.250000,22.250000,21.937500,22.000000,17.852354,554400
1999-12-09,22.187500,22.750000,22.000000,22.687500,18.410240,1073800
1999-12-10,22.812500,24.125000,22.562500,24.000000,19.475300,1166900
1999-12-13,24.062500,25.000000,23.187500,25.000000,20.286766,977700
1999-12-14,25.000000,27.500000,24.500000,27.312500,22.163292,1234400
1999-12-15,27.375000,27.500000,25.875000,27.000000,21.909714,991700
1999-12-16,27.125000,29.187500,24.625000,24.687500,20.033180,1944300
1999-12-17,24.750000,26.937500,24.500000,26.625000,21.605402,1600400
1999-12-20,26.312500,26.437500,24.062500,26.312500,21.351820,891300
1999-12-21,26.250000,28.625000,26.187500,28.562500,23.177629,1226900
1999-12-22,28.500000,32.750000,28.500000,31.562500,25.612041,1689800
1999-12-23,31.250000,31.500000,29.562500,30.500000,24.749857,2325300
1999-12-27,30.437500,32.187500,29.875000,31.625000,25.662762,243100
