Date,Open,High,Low,Close,Adj Close,Volume
1999-08-31,41.156250,41.750000,40.156250,41.093750,26.599447,43185000
1999-09-01,41.843750,42.562500,41.593750,41.718750,27.004011,53947000
1999-09-02,41.125000,43.000000,41.000000,42.656250,27.610830,50979600
1999-09-03,43.531250,44.750000,43.500000,44.656250,28.905394,48828400
1999-09-07,44.500000,44.679688,43.625000,43.812500,28.359253,39605600
1999-09-08,43.500000,44.312500,42.781250,42.968750,27.813107,44545800
1999-09-09,43.156250,43.906250,42.750000,43.875000,28.399706,39662000
1999-09-10,43.906250,43.937500,42.937500,43.687500,28.278341,32576600
1999-09-13,43.281250,43.812500,42.031250,42.187500,27.307413,36046600
1999-09-14,42.187500,42.937500,42.031250,42.906250,27.772644,36912800
1999-09-15,43.312500,43.312500,41.375000,41.500000,26.862402,46949000
1999-09-16,41.187500,41.718750,40.187500,41.312500,26.741035,56585200
1999-09-17,41.281250,42.437500,41.093750,42.312500,27.388321,51575200
1999-09-20,42.343750,42.812500,41.781250,42.031250,27.206274,20707200
1999-09-21,41.875000,41.875000,40.968750,41.000000,26.538746,38608600
1999-09-22,41.156250,41.843750,40.687500,41.406250,26.801718,42055400
1999-09-23,41.562500,41.593750,38.250000,38.750000,25.082359,73686000
1999-09-24,37.593750,38.062500,36.312500,37.835938,24.490700,124564000
1999-09-27,38.343750,39.875000,37.875000,39.093750,25.304857,71235400
1999-09-28,39.000000,39.125000,37.625000,38.750000,25.082359,50034400
1999-09-29,38.750000,38.968750,37.437500,37.593750,24.333923,46331800
1999-09-30,37.593750,38.125000,36.687500,37.156250,24.050745,46111600
1999-10-01,37.125000,37.750000,36.781250,37.468750,24.253017,37753600
1999-10-04,37.093750,38.656250,36.812500,38.500000,24.920536,41334800
1999-10-05,38.812500,39.093750,37.500000,38.093750,24.657585,39542200
1999-10-06,38.437500,39.031250,38.062500,38.468750,24.900314,36667600
1999-10-07,38.406250,38.906250,37.343750,37.812500,24.475533,35291000
1999-10-08,37.937500,38.406250,37.406250,37.843750,24.495758,36361800
1999-10-11,38.093750,38.843750,38.031250,38.250000,24.758718,24459000
1999-10-12,39.156250,39.906250,37.875000,38.343750,24.819397,88521800
1999-10-13,36.312500,37.007813,35.687500,36.062500,23.342785,120722000
1999-10-14,36.195313,36.750000,35.250000,36.671875,23.737213,51861200
1999-10-15,36.062500,36.656250,35.406250,35.437500,22.938219,48653200
1999-10-18,35.281250,35.500000,33.531250,34.687500,22.452759,58185800
1999-10-19,34.812500,34.875000,32.500000,32.562500,21.077276,84401400
1999-10-20,33.750000,35.000000,33.531250,34.968750,22.634808,65099000
1999-10-21,34.218750,36.125000,33.937500,35.843750,23.201183,53021200
1999-10-22,36.437500,37.187500,36.218750,36.718750,23.767548,61746200
1999-10-25,36.500000,36.562500,35.406250,35.625000,23.059580,35013800
1999-10-26,37.125000,37.312500,35.625000,35.718750,23.120277,56708600
1999-10-27,35.343750,35.375000,33.968750,34.718750,22.472986,72186600
1999-10-28,35.562500,36.125000,35.062500,36.093750,23.363001,73409000
1999-10-29,37.968750,39.031250,37.843750,38.718750,25.062132,84593000
1999-11-01,38.812500,39.156250,37.968750,38.000000,24.596889,45868200
1999-11-02,38.531250,39.093750,38.281250,38.750000,25.082359,40676400
1999-11-03,39.187500,40.343750,38.875000,39.875000,25.820549,50480200
1999-11-04,40.218750,40.875000,40.093750,40.781250,26.407387,43687000
1999-11-05,41.187500,41.937500,40.906250,41.187500,26.670443,39674400
1999-11-08,40.781250,41.562500,40.375000,41.062500,26.589502,26942400
1999-11-09,41.125000,41.125000,39.687500,40.031250,25.921726,33702800
1999-11-10,39.500000,40.750000,39.125000,39.500000,25.577724,34175200
1999-11-11,39.906250,40.218750,39.062500,39.718750,25.719376,32186200
1999-11-12,39.562500,39.687500,37.250000,38.093750,24.667137,87515200
1999-11-15,38.093750,38.117188,37.000000,37.031250,23.979120,39333800
1999-11-16,37.250000,38.500000,36.812500,38.281250,24.788542,55737400
1999-11-17,38.531250,39.375000,37.250000,37.375000,24.201715,47086400
1999-11-18,37.843750,39.250000,37.820313,39.250000,25.415840,37706400
1999-11-19,39.000000,40.187500,38.875000,39.937500,25.861027,46497200
1999-11-22,40.437500,40.687500,39.437500,40.250000,26.063366,36870800
1999-11-23,40.328125,40.750000,39.000000,39.500000,25.577724,41043600
1999-11-24,39.968750,41.125000,39.562500,41.093750,26.609751,33626800
1999-11-26,41.000000,41.125000,40.093750,40.125000,25.982424,14182200
