Date,Open,High,Low,Close,Adj Close,Volume
1999-08-31,50.125000,50.125000,47.500000,48.062500,18.184795,3406500
1999-09-01,48.000000,50.000000,47.812500,49.750000,18.823275,2567700
1999-09-02,49.625000,49.625000,47.562500,47.812500,18.090212,3618300
1999-09-03,48.062500,49.125000,48.062500,48.500000,18.350321,3760800
1999-09-07,48.812500,48.937500,47.937500,48.187500,18.324272,2823400
1999-09-08,47.625000,47.750000,46.000000,46.625000,17.730099,4213300
1999-09-09,46.562500,47.500000,45.375000,47.500000,18.062840,3813900
1999-09-10,48.000000,48.000000,46.750000,47.500000,18.062840,2726500
1999-09-13,47.500000,48.625000,47.312500,48.625000,18.490635,1760600
1999-09-14,48.125000,49.125000,47.750000,49.000000,18.633245,1951200
1999-09-15,49.625000,49.875000,48.000000,48.250000,18.348045,4015900
1999-09-16,48.062500,48.500000,46.875000,48.437500,18.419344,2599000
1999-09-17,48.625000,50.250000,48.312500,50.000000,19.013523,4176500
1999-09-20,49.625000,50.375000,49.625000,49.812500,18.942219,1868000
1999-09-21,49.125000,49.625000,48.312500,48.437500,18.419344,2327000
1999-09-22,48.500000,50.562500,48.250000,49.062500,18.657013,2828600
1999-09-23,49.500000,50.312500,48.500000,48.562500,18.466869,2818200
1999-09-24,48.500000,49.250000,47.312500,49.000000,18.633245,3468600
1999-09-27,49.625000,51.125000,49.437500,50.750000,19.298716,3900000
1999-09-28,50.937500,53.187500,50.437500,52.937500,20.130556,5293700
1999-09-29,53.062500,53.750000,49.937500,50.000000,19.013523,3960400
1999-09-30,50.875000,51.500000,50.812500,51.062500,19.417553,3803000
1999-10-01,51.125000,51.437500,50.500000,51.250000,19.488859,3715900
1999-10-04,51.000000,52.062500,50.937500,52.000000,19.774054,1662000
1999-10-05,52.000000,52.125000,49.937500,50.937500,19.370018,2112800
1999-10-06,51.000000,51.937500,50.875000,51.812500,19.702751,3537200
1999-10-07,51.625000,51.687500,50.312500,50.562500,19.227421,2781100
1999-10-08,50.937500,52.625000,50.812500,52.000000,19.774054,2645600
1999-10-11,52.250000,53.000000,51.687500,52.562500,19.987959,3161100
1999-10-12,52.500000,52.500000,49.437500,49.812500,18.942219,4447600
1999-10-13,49.562500,52.250000,49.312500,52.000000,19.774054,7854000
1999-10-14,52.000000,52.000000,50.500000,51.375000,19.536392,4760300
1999-10-15,51.000000,51.062500,48.437500,48.687500,18.514406,5080800
1999-10-18,49.250000,49.250000,46.375000,48.437500,18.419344,7804800
1999-10-19,49.812500,49.812500,46.062500,46.500000,17.682570,5590600
1999-10-20,47.000000,47.312500,46.250000,46.437500,17.658804,5262600
1999-10-21,45.562500,46.187500,44.125000,45.062500,17.135937,4485400
1999-10-22,45.937500,46.500000,44.625000,45.937500,17.468668,4460600
1999-10-25,46.875000,46.875000,44.062500,44.250000,16.826963,6669400
1999-10-26,47.000000,47.000000,45.562500,45.562500,17.326065,10716400
1999-10-27,46.750000,48.687500,46.375000,48.187500,18.324272,8313600
1999-10-28,50.750000,52.562500,49.875000,52.187500,19.845356,9072900
1999-10-29,52.937500,54.000000,50.875000,52.750000,20.059254,8953400
