Date,Open,High,Low,Close,Adj Close,Volume
1999-08-31,10.532178,10.562443,10.441383,10.471648,4.032615,21200
1999-09-01,10.774297,10.925621,10.774297,10.895356,4.195784,149500
1999-09-02,11.016416,11.016416,10.895356,11.016416,4.242404,13400
1999-09-03,11.137475,11.258534,11.137475,11.258534,4.335644,88700
1999-09-07,11.198005,11.319064,11.137475,11.228270,4.323988,10100
1999-09-08,11.137475,11.258534,11.076945,11.198005,4.312333,120100
1999-09-09,11.258534,11.379594,11.107210,11.319064,4.358953,279600
1999-09-10,11.440124,11.470388,11.288799,11.288799,4.347300,35700
1999-09-13,11.288799,11.409859,11.288799,11.379594,4.382262,92700
1999-09-14,11.258534,11.349329,11.137475,11.228270,4.323988,61100
1999-09-15,11.228270,11.228270,11.076945,11.076945,4.265716,23500
1999-09-16,11.198005,11.349329,11.198005,11.258534,4.335644,67100
1999-09-17,11.621714,11.682243,11.621714,11.621714,4.475503,41700
1999-09-20,11.500653,11.591449,11.379594,11.409859,4.393920,26800
1999-09-21,11.288799,11.379594,11.137475,11.137475,4.289023,54900
1999-09-22,11.379594,11.379594,11.258534,11.319064,4.358953,60300
1999-09-23,11.288799,11.440124,11.198005,11.258534,4.335644,221500
1999-09-24,11.016416,11.198005,11.016416,11.198005,4.312333,55500
1999-09-27,11.137475,11.288799,11.076945,11.288799,4.347300,73700
1999-09-28,11.167740,11.288799,11.076945,11.258534,4.335644,67900
1999-09-29,11.198005,11.258534,11.016416,11.167740,4.300679,76800
1999-09-30,11.167740,11.258534,11.167740,11.258534,4.335644,46000
1999-10-01,11.319064,11.409859,11.319064,11.349329,4.370608,111900
1999-10-04,11.258534,11.561184,11.198005,11.561184,4.452195,67900
1999-10-05,11.651978,11.803303,11.561184,11.621714,4.475503,108800
1999-10-06,11.621714,11.682243,11.500653,11.591449,4.463849,25100
1999-10-07,11.379594,11.440124,11.379594,11.379594,4.382262,18300
1999-10-08,11.258534,11.379594,11.137475,11.137475,4.289023,38400
1999-10-11,11.107210,11.107210,10.955886,11.016416,4.242404,47000
1999-10-12,11.137475,11.258534,11.046680,11.198005,4.312333,51200
1999-10-13,11.198005,11.319064,11.137475,11.167740,4.300679,57600
1999-10-14,11.258534,11.379594,11.167740,11.319064,4.358953,12100
1999-10-15,11.198005,11.258534,11.137475,11.198005,4.312333,8400
1999-10-18,11.016416,11.016416,10.895356,11.016416,4.242404,13800
1999-10-19,10.774297,10.865091,10.713767,10.713767,4.125854,49700
1999-10-20,10.895356,10.895356,10.834826,10.834826,4.172474,47400
1999-10-21,10.774297,10.774297,10.653237,10.713767,4.125854,13000
1999-10-22,10.744032,10.865091,10.713767,10.865091,4.184128,81900
1999-10-25,10.713767,10.713767,10.592708,10.592708,4.079234,23900
1999-10-26,10.713767,10.955886,10.622972,10.622972,4.090889,83000
1999-10-27,10.532178,10.592708,10.441383,10.532178,4.055924,27000
1999-10-28,10.411119,10.683502,10.411119,10.653237,4.102545,78600
1999-10-29,10.350589,10.380854,10.168999,10.229528,3.939375,183500
1999-11-01,10.078204,10.078204,9.805820,9.836085,3.787859,117900
1999-11-02,9.654496,9.836085,9.654496,9.775556,3.891176,31300
1999-11-03,9.926880,9.987410,9.896615,9.987410,3.975504,152600
1999-11-04,10.290058,10.411119,10.290058,10.320324,4.108021,14400
1999-11-05,10.380854,10.380854,10.047939,10.047939,3.999598,53400
1999-11-08,9.926880,9.987410,9.866350,9.957145,3.963458,38200
1999-11-09,9.987410,10.108469,9.987410,9.987410,3.975504,21400
1999-11-10,10.229528,10.380854,10.168999,10.290058,4.095973,21000
1999-11-11,10.411119,10.471648,10.380854,10.411119,4.144162,30700
1999-11-12,10.653237,10.744032,10.622972,10.683502,4.252585,25800
1999-11-15,10.955886,10.955886,10.865091,10.955886,4.361009,30100
1999-11-16,11.046680,11.258534,11.046680,11.258534,4.481478,60500
1999-11-17,11.198005,11.198005,11.016416,11.107210,4.421243,76400
1999-11-18,11.349329,11.379594,11.319064,11.349329,4.517618,35900
1999-11-19,11.379594,11.440124,11.349329,11.440124,4.553759,51600
1999-11-22,11.409859,11.409859,11.349329,11.379594,4.529665,152400
1999-11-23,11.319064,11.319064,11.198005,11.258534,4.481478,140400
1999-11-24,10.895356,11.016416,10.834826,10.986151,4.373055,244900
1999-11-26,10.955886,11.016416,10.925621,11.016416,4.385103,42100
1999-11-29,10.955886,11.137475,10.925621,11.137475,4.433288,64600
1999-11-30,10.713767,10.774297,10.532178,10.592708,4.216443,22500
1999-12-01,10.713767,10.774297,10.592708,10.713767,4.264631,48900
1999-12-02,10.895356,11.016416,10.865091,10.986151,4.373055,40400
1999-12-03,11.107210,11.137475,11.016416,11.137475,4.433288,36300
1999-12-06,11.016416,11.016416,10.744032,10.804562,4.300773,118100
1999-12-07,10.774297,10.865091,10.774297,10.834826,4.312819,75100
1999-12-08,10.713767,10.834826,10.653237,10.774297,4.288726,18500
1999-12-09,10.865091,10.955886,10.834826,10.834826,4.312819,16300
1999-12-10,10.834826,10.834826,10.744032,10.804562,4.300773,11500
1999-12-13,10.774297,10.774297,10.532178,10.653237,4.240538,68900
1999-12-14,10.804562,10.955886,10.804562,10.895356,4.336913,58200
1999-12-15,11.016416,11.319064,10.955886,11.258534,4.481478,41700
1999-12-16,11.591449,11.742773,11.591449,11.742773,4.674230,214100
1999-12-17,12.166481,12.348070,12.136216,12.287540,4.891076,355600
1999-12-20,12.469130,12.590189,12.408600,12.529659,4.987451,489000
1999-12-21,12.348070,12.438865,12.317805,12.378335,4.927216,98900
1999-12-22,12.257276,12.408600,12.136216,12.287540,4.891076,56300
1999-12-23,12.408600,12.559924,12.408600,12.559924,4.999498,42900
1999-12-27,12.348070,12.499394,12.348070,12.348070,4.915168,40200
1999-12-28,12.438865,12.529659,12.317805,12.529659,4.987451,50100
1999-12-29,12.499394,12.650719,12.499394,12.620454,5.023590,47000
1999-12-30,12.590189,12.711248,12.469130,12.711248,5.059731,32200
1999-12-31,12.711248,12.862574,12.650719,12.862574,5.119967,26200
2000-01-03,12.862574,12.862574,12.529659,12.529659,4.987451,57600
2000-01-04,13.104692,13.104692,12.892838,12.983633,5.168155,94500
2000-01-05,12.953368,13.134957,12.832309,13.134957,5.228390,198400
2000-01-06,13.013898,13.074428,12.771779,12.923103,5.144061,40800
2000-01-07,13.316546,13.800784,13.316546,13.800784,5.493424,247600
2000-01-10,13.679725,13.800784,13.588930,13.679725,5.445236,86100
2000-01-11,13.195487,13.316546,13.044163,13.074428,5.204297,56100
2000-01-12,13.134957,13.195487,12.953368,13.104692,5.216343,133600
2000-01-13,13.225752,13.225752,13.013898,13.195487,5.252484,76400
2000-01-14,13.165222,13.195487,13.134957,13.195487,5.252484,17500
2000-01-18,12.832309,12.953368,12.620454,12.953368,5.156107,53800
2000-01-19,12.741513,12.741513,12.529659,12.680984,5.047685,35100
2000-01-20,12.832309,13.104692,12.832309,13.013898,5.180202,23300
2000-01-21,12.771779,12.771779,12.590189,12.590189,5.011543,46800
2000-01-24,12.469130,12.469130,12.227011,12.227011,4.866981,149500
2000-01-25,12.287540,12.469130,12.227011,12.227011,4.866981,26000
2000-01-26,12.227011,12.317805,12.075686,12.075686,4.806746,46800
2000-01-27,11.984892,12.105951,11.863832,11.954627,4.758557,37100
2000-01-28,11.984892,11.984892,11.561184,11.561184,4.601947,29100
2000-01-31,11.440124,11.561184,11.288799,11.470388,4.565806,106300
2000-02-01,11.470388,11.500653,11.319064,11.500653,4.577854,53200
2000-02-02,11.500653,11.500653,11.440124,11.440124,4.553759,53200
2000-02-03,11.470388,11.470388,11.258534,11.319064,4.505571,15400
2000-02-04,11.319064,11.440124,11.076945,11.440124,4.553759,27200
2000-02-07,11.500653,11.621714,11.319064,11.349329,4.517618,137500
2000-02-08,11.621714,11.682243,11.500653,11.530919,4.589900,25800
2000-02-09,11.167740,11.167740,11.016416,11.016416,4.385103,49100
2000-02-10,10.834826,10.834826,10.713767,10.804562,4.300773,22500
2000-02-11,10.532178,10.713767,10.532178,10.622972,4.228490,51600
2000-02-14,10.320324,10.622972,10.320324,10.501913,4.180302,59600
2000-02-15,10.713767,10.865091,10.622972,10.744032,4.276680,103800
2000-02-16,10.532178,10.653237,10.441383,10.653237,4.240538,35100
2000-02-17,10.501913,10.592708,10.411119,10.592708,4.216443,122200
2000-02-18,10.290058,10.350589,10.108469,10.199264,4.059834,59400
2000-02-22,10.229528,10.501913,10.229528,10.471648,4.168255,239700
2000-02-23,10.047939,10.108469,9.926880,9.987410,3.975504,198800
2000-02-24,9.987410,10.411119,9.987410,10.078204,4.011645,393600
2000-02-25,10.047939,10.320324,10.047939,10.199264,4.059834,248600
2000-02-28,9.624231,9.684761,9.503172,9.654496,3.842988,127200
2000-02-29,9.654496,9.684761,9.533437,9.684761,3.855034,226500
2000-03-01,9.563702,9.624231,9.533437,9.624231,3.830942,70200
2000-03-02,9.745291,9.866350,9.684761,9.805820,3.903223,61300
2000-03-03,9.745291,9.805820,9.624231,9.775556,3.891176,30300
2000-03-06,9.382113,9.382113,9.079463,9.079463,3.614094,101100
2000-03-07,9.503172,9.654496,9.472907,9.624231,3.830942,24500
2000-03-08,9.563702,9.715026,9.503172,9.624231,3.830942,58800
2000-03-09,9.987410,10.047939,9.896615,10.047939,3.999598,47400
2000-03-10,10.108469,10.108469,9.987410,9.987410,3.975504,46800
2000-03-13,10.047939,10.229528,10.047939,10.108469,4.023692,47000
2000-03-14,10.532178,10.532178,10.441383,10.441383,4.156210,27600
2000-03-15,10.350589,10.562443,10.320324,10.532178,4.192350,50100
2000-03-16,10.713767,10.955886,10.713767,10.865091,4.324866,99100
2000-03-17,10.653237,10.653237,10.350589,10.380854,4.132114,20800
2000-03-20,10.532178,10.683502,10.380854,10.622972,4.228490,99300
2000-03-21,10.532178,10.622972,10.441383,10.441383,4.156210,46600
2000-03-22,10.441383,10.532178,10.350589,10.532178,4.192350,107500
2000-03-23,10.229528,10.411119,10.199264,10.411119,4.144162,50800
2000-03-24,10.168999,10.441383,10.168999,10.441383,4.156210,29500
2000-03-27,10.259793,10.411119,10.229528,10.350589,4.120068,170300
2000-03-28,10.350589,10.532178,10.290058,10.441383,4.156210,36300
2000-03-29,10.350589,10.592708,10.320324,10.592708,4.216443,43900
2000-03-30,10.592708,10.713767,10.532178,10.713767,4.264631,19600
2000-03-31,10.411119,10.562443,10.411119,10.532178,4.192350,64600
2000-04-03,10.653237,11.046680,10.653237,10.986151,4.373055,34200
2000-04-04,11.016416,11.107210,10.955886,11.107210,4.421243,134600
2000-04-05,11.107210,11.107210,10.955886,10.986151,4.373055,27200
2000-04-06,11.076945,11.107210,10.955886,11.076945,4.409196,24900
2000-04-07,11.016416,11.016416,10.804562,10.895356,4.336913,13000
2000-04-10,10.532178,10.532178,10.320324,10.471648,4.168255,28200
2000-04-11,10.350589,10.411119,10.168999,10.229528,4.071881,112500
2000-04-12,10.290058,10.592708,10.290058,10.501913,4.180302,48700
2000-04-13,10.411119,10.532178,10.168999,10.168999,4.047787,66900
2000-04-14,10.138734,10.138734,9.926880,9.926880,3.951410,32400
2000-04-17,9.926880,10.047939,9.805820,9.926880,3.951410,41900
2000-04-18,10.047939,10.290058,10.017674,10.108469,4.023692,92100
2000-04-19,10.290058,10.441383,10.199264,10.290058,4.095973,23100
2000-04-20,10.229528,10.229528,10.108469,10.168999,4.047787,25800
2000-04-24,10.108469,10.290058,10.078204,10.168999,4.047787,53200
2000-04-25,10.168999,10.592708,10.108469,10.592708,4.216443,73500
2000-04-26,10.471648,10.592708,10.411119,10.592708,4.216443,33200
2000-04-27,10.532178,10.774297,10.471648,10.744032,4.276680,58400
2000-04-28,10.411119,10.471648,10.259793,10.259793,4.083926,33400
2000-05-01,10.138734,10.380854,10.078204,10.380854,4.132114,53200
2000-05-02,10.501913,11.137475,10.501913,11.137475,4.433288,210600
2000-05-03,10.592708,10.592708,10.320324,10.350589,4.120068,64400
2000-05-04,10.229528,10.350589,10.229528,10.290058,4.095973,58200
2000-05-05,10.168999,10.411119,9.987410,10.411119,4.144162,110800
2000-05-08,9.987410,10.259793,9.987410,10.259793,4.083926,89000
2000-05-09,9.805820,9.866350,9.715026,9.775556,3.891176,91400
2000-05-10,9.563702,9.593966,9.412377,9.412377,3.746611,218400
2000-05-11,9.382113,9.563702,9.351848,9.563702,3.806846,20800
2000-05-12,9.533437,9.563702,9.442642,9.563702,3.806846,33400
2000-05-15,9.503172,9.745291,9.503172,9.715026,3.867082,77400
2000-05-16,9.805820,10.108469,9.805820,10.047939,3.999598,48700
2000-05-17,9.563702,9.805820,9.563702,9.775556,3.891176,52200
2000-05-18,9.715026,9.745291,9.654496,9.715026,3.867082,58400
2000-05-19,9.684761,9.684761,9.503172,9.624231,3.830942,70800
2000-05-22,9.624231,9.624231,9.442642,9.442642,3.758658,26400
2000-05-23,9.745291,9.805820,9.472907,9.472907,3.770705,63600
2000-05-24,9.684761,9.866350,9.563702,9.745291,3.879127,72600
2000-05-25,9.805820,9.805820,9.503172,9.503172,3.782751,34000
2000-05-26,9.624231,9.805820,9.503172,9.715026,3.867082,21400
2000-05-30,9.926880,9.926880,9.805820,9.926880,3.951410,41300
2000-05-31,9.805820,9.866350,9.715026,9.805820,3.903223,30700
2000-06-01,9.866350,10.017674,9.745291,10.017674,3.987550,39800
2000-06-02,9.987410,10.290058,9.926880,10.199264,4.059834,40000
2000-06-05,10.199264,10.259793,10.138734,10.259793,4.083926,126300
2000-06-06,10.047939,10.168999,9.866350,9.987410,4.093742,103600
2000-06-07,10.199264,10.290058,10.138734,10.259793,4.205389,70800
2000-06-08,10.138734,10.229528,9.987410,10.047939,4.118552,25400
2000-06-09,10.047939,10.047939,9.684761,9.684761,3.969689,54900
2000-06-12,9.805820,10.047939,9.805820,9.987410,4.093742,209100
2000-06-13,10.108469,10.168999,10.078204,10.078204,4.130958,117200
2000-06-14,10.411119,10.683502,10.411119,10.683502,4.379064,78800
2000-06-15,10.653237,10.834826,10.592708,10.834826,4.441090,100700
2000-06-16,11.137475,11.137475,10.986151,10.986151,4.503117,52200
2000-06-19,10.865091,10.865091,10.532178,10.562443,4.329443,123600
2000-06-20,10.774297,10.865091,10.683502,10.834826,4.441090,103000
2000-06-21,10.713767,11.107210,10.713767,11.107210,4.552738,87900
2000-06-22,11.046680,11.107210,11.046680,11.107210,4.552738,86100
2000-06-23,11.076945,11.076945,10.834826,10.925621,4.478305,92900
2000-06-26,11.258534,11.258534,11.167740,11.258534,4.614764,152400
2000-06-27,11.379594,11.500653,11.228270,11.440124,4.689195,108400
2000-06-28,11.379594,11.500653,11.379594,11.500653,4.714007,72400
2000-06-29,11.319064,11.319064,11.016416,11.137475,4.565141,55100
2000-06-30,11.561184,11.561184,11.288799,11.500653,4.714007,52000
2000-07-03,11.198005,11.530919,11.198005,11.319064,4.639575,56500
2000-07-05,10.834826,10.955886,10.622972,10.622972,4.354252,130900
2000-07-06,10.653237,10.955886,10.653237,10.925621,4.478305,35900
2000-07-07,10.895356,11.016416,10.744032,10.744032,4.403875,65600
2000-07-10,10.683502,10.986151,10.683502,10.986151,4.503117,91000
2000-07-11,11.016416,11.228270,11.016416,11.137475,4.565141,115200
2000-07-12,11.198005,11.319064,11.076945,11.319064,4.639575,29700
2000-07-13,11.258534,11.258534,10.834826,10.925621,4.478305,102200
2000-07-14,11.016416,11.046680,10.955886,10.986151,4.503117,39800
2000-07-17,10.774297,10.834826,10.532178,10.713767,4.391468,77000
2000-07-18,10.713767,10.774297,10.441383,10.441383,4.279822,92500
2000-07-19,10.441383,10.532178,10.229528,10.259793,4.205389,104900
2000-07-20,10.532178,10.713767,10.532178,10.713767,4.391468,17300
2000-07-21,10.895356,11.046680,10.683502,10.683502,4.379064,47200
2000-07-24,10.834826,10.834826,10.744032,10.804562,4.428685,34200
2000-07-25,10.653237,10.834826,10.653237,10.713767,4.391468,30700
2000-07-26,10.834826,11.198005,10.804562,11.137475,4.565141,131100
2000-07-27,10.713767,10.804562,10.229528,10.380854,4.255010,116400
2000-07-28,10.350589,10.350589,10.168999,10.229528,4.192985,86300
2000-07-31,10.229528,10.290058,10.168999,10.199264,4.180580,80500
2000-08-01,10.138734,10.259793,10.138734,10.199264,4.180580,37700
2000-08-02,10.168999,10.229528,10.168999,10.199264,4.180580,96400
2000-08-03,10.229528,10.350589,10.078204,10.078204,4.130958,197600
2000-08-04,10.290058,10.320324,10.199264,10.199264,4.180580,66400
2000-08-07,10.471648,10.653237,10.471648,10.592708,4.341847,112700
2000-08-08,10.653237,10.653237,10.532178,10.562443,4.329443,31300
2000-08-09,10.562443,10.592708,10.380854,10.380854,4.255010,29500
2000-08-10,10.653237,10.774297,10.592708,10.622972,4.354252,15400
2000-08-11,10.834826,10.925621,10.622972,10.774297,4.416280,51600
2000-08-14,10.804562,11.076945,10.683502,11.076945,4.540332,161200
2000-08-15,10.895356,10.986151,10.683502,10.774297,4.416280,68100
